Люби меня, люби	Вышедшая из берегов река становится причиной крупного наводнения в провинциальном американском городке. Мимо города следует инкассаторский автомобиль, перевозящий несколько миллионов долларов. Попав в засаду, неопытный охранник Том оказывается один на один с бандой грабителей и бушующей природной стихией.	2020-10-09T04:59:03.075Z	scifi;thriller	1992	0	lyubi-menya-lyubi-preview.mp4	lyubi-menya-lyubi.mp4	Харрисон Форд	Джузеппе Торнаторе	33	0	jinn	venti@mondhtadt.jp	jinn.jpg	lyubi-menya-lyubi-poster.jpg	lyubi-menya-lyubi-background.jpg	#ee6f8c
Ночью и днем	Времена Великой депрессии. Студент-ветеринар Якоб бросает учебу после того, как его родители погибают, и присоединяется к «Benzini Brothers», самому грандиозному цирковому шоу на Земле. Там он начинает работать ветеринаром, а заодно и влюбляется в прекрасную наездницу Марлену, которая, правда, замужем за Августом, харизматичным, но жестоким дрессировщиком.	2022-07-13T01:59:30.293Z	documentary;drama;horror;family;romance	1988	0	noch'yu-i-dnem-preview.mp4	noch'yu-i-dnem.mp4	Кристофер Ллойд;Райан Гослинг;Харрисон Форд	Джузеппе Торнаторе	51	0	jinn	jinn@mondhtadt.jp	jinn.jpg	noch'yu-i-dnem-poster.jpg	noch'yu-i-dnem-background.jpg	#320050
Люби меня, люби	Для собаки по кличке Энцо жизнь — это гонка. Не важно, как ты ее проходишь — за рулем автомобиля или на четырех лапах, все равно тебя ждут крутые виражи, ямы-западни, опасные взлеты и падения. Они выбивают с трека даже самых сильных — это начинающий гонщик Дэнни и его пес Энцо знают наверняка.	2020-04-07T10:57:43.877Z	crime;documentary;drama;horror;family;romance;scifi;thriller	2005	0	lyubi-menya-lyubi-preview.mp4	lyubi-menya-lyubi.mp4	Боб Хоскинс;Кристофер Ллойд;Райан Гослинг;Харрисон Форд	Дагюр Каури	60	0	diluk	jinn@mondhtadt.jp	diluk.jpg	lyubi-menya-lyubi-poster.jpg	lyubi-menya-lyubi-background.jpg	#ab7101
Ночью и днем	Для собаки по кличке Энцо жизнь — это гонка. Не важно, как ты ее проходишь — за рулем автомобиля или на четырех лапах, все равно тебя ждут крутые виражи, ямы-западни, опасные взлеты и падения. Они выбивают с трека даже самых сильных — это начинающий гонщик Дэнни и его пес Энцо знают наверняка.	2021-09-21T04:36:11.900Z	scifi;thriller	1991	0	noch'yu-i-dnem-preview.mp4	noch'yu-i-dnem.mp4	Харрисон Форд	Вернер Херцог	110	0	xiao	xiao@adept.jp	xiao.jpg	noch'yu-i-dnem-poster.jpg	noch'yu-i-dnem-background.jpg	#d9c5d5
Сжигая сердце	Для собаки по кличке Энцо жизнь — это гонка. Не важно, как ты ее проходишь — за рулем автомобиля или на четырех лапах, все равно тебя ждут крутые виражи, ямы-западни, опасные взлеты и падения. Они выбивают с трека даже самых сильных — это начинающий гонщик Дэнни и его пес Энцо знают наверняка.	2020-10-07T06:51:44.822Z	documentary;drama	2005	0	szhigaya-serdtse-preview.mp4	szhigaya-serdtse.mp4	Кристофер Ллойд;Райан Гослинг;Харрисон Форд	Вернер Херцог	69	0	aspirin	diluk@mondhtadt.jp	aspirin.jpg	szhigaya-serdtse-poster.jpg	szhigaya-serdtse-background.jpg	#acd427
Ночью и днем	Двое влюбленных Рекс и Саския едут из Амстердама во французскую провинцию, чтобы вместе провести отпуск. На одной из заправочных станций Саския решает забежать в магазин за напитками и бесследно исчезает средь бела дня. Проходит три года, и Рекс, у которого к тому времени появилась новая возлюбленная, вдруг решает возобновить поиски Саскии. Он расклеивает плакаты в месте исчезновения девушки, и однажды получает загадочное письмо.	2022-04-14T06:56:54.147Z	thriller	1980	0	noch'yu-i-dnem-preview.mp4	noch'yu-i-dnem.mp4	Юэн Макгрегор;Боб Хоскинс;Кристофер Ллойд;Райан Гослинг;Харрисон Форд	Георгий Юнвальд-Хилькевич	197	0	klee	jinn@mondhtadt.jp	klee.jpg	noch'yu-i-dnem-poster.jpg	noch'yu-i-dnem-background.jpg	#ae7c69
Не улетай	Удивительное путешествие по Франции маленького Реми в компании уличного музыканта, обезьянки и цирковой собаки. Вместе им предстоит пережить неожиданные встречи, приключения и испытания, чтобы раскрыть тайну происхождения мальчика.	2021-06-20T22:36:21.035Z	horror;family;romance;scifi;thriller	1996	0	ne-uletay-preview.mp4	ne-uletay.mp4	Юэн Макгрегор;Боб Хоскинс;Кристофер Ллойд	Дени Вильнёв	121	0	xiao	jinn@mondhtadt.jp	xiao.jpg	ne-uletay-poster.jpg	ne-uletay-background.jpg	#8172d
Жаркий огонь	Для собаки по кличке Энцо жизнь — это гонка. Не важно, как ты ее проходишь — за рулем автомобиля или на четырех лапах, все равно тебя ждут крутые виражи, ямы-западни, опасные взлеты и падения. Они выбивают с трека даже самых сильных — это начинающий гонщик Дэнни и его пес Энцо знают наверняка.	2020-09-21T10:30:26.806Z	scifi;thriller	1985	0	zharkiy-ogon'-preview.mp4	zharkiy-ogon'.mp4	Мишель Блан;Юэн Макгрегор;Боб Хоскинс;Кристофер Ллойд;Райан Гослинг	Вернер Херцог	153	0	venti	aspirin@mail.ru	venti.jpg	zharkiy-ogon'-poster.jpg	zharkiy-ogon'-background.jpg	#e787e7
Я умоляю	Времена Великой депрессии. Студент-ветеринар Якоб бросает учебу после того, как его родители погибают, и присоединяется к «Benzini Brothers», самому грандиозному цирковому шоу на Земле. Там он начинает работать ветеринаром, а заодно и влюбляется в прекрасную наездницу Марлену, которая, правда, замужем за Августом, харизматичным, но жестоким дрессировщиком.	2021-08-31T12:18:25.912Z	scifi;thriller	2008	0	ya-umolyayu-preview.mp4	ya-umolyayu.mp4	Боб Хоскинс;Кристофер Ллойд;Райан Гослинг	Дени Вильнёв	174	0	xiao	klee@mondhtadt.jp	xiao.jpg	ya-umolyayu-poster.jpg	ya-umolyayu-background.jpg	#d22728
Не улетай	Вышедшая из берегов река становится причиной крупного наводнения в провинциальном американском городке. Мимо города следует инкассаторский автомобиль, перевозящий несколько миллионов долларов. Попав в засаду, неопытный охранник Том оказывается один на один с бандой грабителей и бушующей природной стихией.	2022-01-12T03:40:23.592Z	scifi;thriller	2012	0	ne-uletay-preview.mp4	ne-uletay.mp4	Боб Хоскинс;Кристофер Ллойд;Райан Гослинг;Харрисон Форд	Георгий Юнвальд-Хилькевич	97	0	diluk	aspirin@mail.ru	diluk.jpg	ne-uletay-poster.jpg	ne-uletay-background.jpg	#7843a
